0.001	0.001
0.002	0.003
0.003	0.004
0.004	0.006
0.005	0.007
0.006	0.008
0.007	0.010
0.008	0.011
0.009	0.012
0.010	0.014
0.011	0.015
0.012	0.017
0.013	0.018
0.014	0.019
0.015	0.021
0.016	0.022
0.017	0.023
0.018	0.025
0.019	0.026
0.020	0.027
0.021	0.029
0.022	0.030
0.023	0.031
0.024	0.033
0.025	0.034
0.026	0.035
0.027	0.037
0.028	0.038
0.029	0.039
0.030	0.041
0.031	0.042
0.032	0.043
0.033	0.045
0.034	0.046
0.035	0.047
0.036	0.049
0.037	0.050
0.038	0.051
0.039	0.053
0.040	0.054
0.041	0.055
0.042	0.057
0.043	0.058
0.044	0.059
0.045	0.060
0.046	0.062
0.047	0.063
0.048	0.064
0.049	0.066
0.050	0.067
0.051	0.068
0.052	0.070
0.053	0.071
0.054	0.072
0.055	0.073
0.056	0.075
0.057	0.076
0.058	0.077
0.059	0.079
0.060	0.080
0.061	0.081
0.062	0.082
0.063	0.084
0.064	0.085
0.065	0.086
0.066	0.087
0.067	0.089
0.068	0.090
0.069	0.091
0.070	0.092
0.071	0.094
0.072	0.095
0.073	0.096
0.074	0.097
0.075	0.099
0.076	0.100
0.077	0.101
0.078	0.102
0.079	0.104
0.080	0.105
0.081	0.106
0.082	0.107
0.083	0.109
0.084	0.110
0.085	0.111
0.086	0.112
0.087	0.114
0.088	0.115
0.089	0.116
0.090	0.117
0.091	0.118
0.092	0.120
0.093	0.121
0.094	0.122
0.095	0.123
0.096	0.125
0.097	0.126
0.098	0.127
0.099	0.128
0.100	0.129
0.101	0.131
0.102	0.132
0.103	0.133
0.104	0.134
0.105	0.135
0.106	0.137
0.107	0.138
0.108	0.139
0.109	0.140
0.110	0.141
0.111	0.143
0.112	0.144
0.113	0.145
0.114	0.146
0.115	0.147
0.116	0.148
0.117	0.150
0.118	0.151
0.119	0.152
0.120	0.153
0.121	0.154
0.122	0.156
0.123	0.157
0.124	0.158
0.125	0.159
0.126	0.160
0.127	0.161
0.128	0.163
0.129	0.164
0.130	0.165
0.131	0.166
0.132	0.167
0.133	0.168
0.134	0.169
0.135	0.171
0.136	0.172
0.137	0.173
0.138	0.174
0.139	0.175
0.140	0.176
0.141	0.177
0.142	0.179
0.143	0.180
0.144	0.181
0.145	0.182
0.146	0.183
0.147	0.184
0.148	0.185
0.149	0.187
0.150	0.188
0.151	0.189
0.152	0.190
0.153	0.191
0.154	0.192
0.155	0.193
0.156	0.194
0.157	0.195
0.158	0.197
0.159	0.198
0.160	0.199
0.161	0.200
0.162	0.201
0.163	0.202
0.164	0.203
0.165	0.204
0.166	0.205
0.167	0.207
0.168	0.208
0.169	0.209
0.170	0.210
0.171	0.211
0.172	0.212
0.173	0.213
0.174	0.214
0.175	0.215
0.176	0.216
0.177	0.217
0.178	0.218
0.179	0.220
0.180	0.221
0.181	0.222
0.182	0.223
0.183	0.224
0.184	0.225
0.185	0.226
0.186	0.227
0.187	0.228
0.188	0.229
0.189	0.230
0.190	0.231
0.191	0.232
0.192	0.233
0.193	0.235
0.194	0.236
0.195	0.237
0.196	0.238
0.197	0.239
0.198	0.240
0.199	0.241
0.200	0.242
0.201	0.243
0.202	0.244
0.203	0.245
0.204	0.246
0.205	0.247
0.206	0.248
0.207	0.249
0.208	0.250
0.209	0.251
0.210	0.252
0.211	0.253
0.212	0.254
0.213	0.255
0.214	0.256
0.215	0.257
0.216	0.258
0.217	0.259
0.218	0.261
0.219	0.262
0.220	0.263
0.221	0.264
0.222	0.265
0.223	0.266
0.224	0.267
0.225	0.268
0.226	0.269
0.227	0.270
0.228	0.271
0.229	0.272
0.230	0.273
0.231	0.274
0.232	0.275
0.233	0.276
0.234	0.277
0.235	0.278
0.236	0.279
0.237	0.280
0.238	0.281
0.239	0.282
0.240	0.283
0.241	0.284
0.242	0.285
0.243	0.286
0.244	0.287
0.245	0.288
0.246	0.289
0.247	0.290
0.248	0.291
0.249	0.291
0.250	0.292
0.251	0.293
0.252	0.294
0.253	0.295
0.254	0.296
0.255	0.297
0.256	0.298
0.257	0.299
0.258	0.300
0.259	0.301
0.260	0.302
0.261	0.303
0.262	0.304
0.263	0.305
0.264	0.306
0.265	0.307
0.266	0.308
0.267	0.309
0.268	0.310
0.269	0.311
0.270	0.312
0.271	0.313
0.272	0.314
0.273	0.315
0.274	0.316
0.275	0.316
0.276	0.317
0.277	0.318
0.278	0.319
0.279	0.320
0.280	0.321
0.281	0.322
0.282	0.323
0.283	0.324
0.284	0.325
0.285	0.326
0.286	0.327
0.287	0.328
0.288	0.329
0.289	0.330
0.290	0.330
0.291	0.331
0.292	0.332
0.293	0.333
0.294	0.334
0.295	0.335
0.296	0.336
0.297	0.337
0.298	0.338
0.299	0.339
0.300	0.340
0.301	0.341
0.302	0.341
0.303	0.342
0.304	0.343
0.305	0.344
0.306	0.345
0.307	0.346
0.308	0.347
0.309	0.348
0.310	0.349
0.311	0.350
0.312	0.350
0.313	0.351
0.314	0.352
0.315	0.353
0.316	0.354
0.317	0.355
0.318	0.356
0.319	0.357
0.320	0.358
0.321	0.358
0.322	0.359
0.323	0.360
0.324	0.361
0.325	0.362
0.326	0.363
0.327	0.364
0.328	0.365
0.329	0.365
0.330	0.366
0.331	0.367
0.332	0.368
0.333	0.369
0.334	0.370
0.335	0.371
0.336	0.372
0.337	0.372
0.338	0.373
0.339	0.374
0.340	0.375
0.341	0.376
0.342	0.377
0.343	0.378
0.344	0.378
0.345	0.379
0.346	0.380
0.347	0.381
0.348	0.382
0.349	0.383
0.350	0.384
0.351	0.384
0.352	0.385
0.353	0.386
0.354	0.387
0.355	0.388
0.356	0.389
0.357	0.389
0.358	0.390
0.359	0.391
0.360	0.392
0.361	0.393
0.362	0.394
0.363	0.394
0.364	0.395
0.365	0.396
0.366	0.397
0.367	0.398
0.368	0.399
0.369	0.399
0.370	0.400
0.371	0.401
0.372	0.402
0.373	0.403
0.374	0.404
0.375	0.404
0.376	0.405
0.377	0.406
0.378	0.407
0.379	0.408
0.380	0.408
0.381	0.409
0.382	0.410
0.383	0.411
0.384	0.412
0.385	0.413
0.386	0.413
0.387	0.414
0.388	0.415
0.389	0.416
0.390	0.417
0.391	0.417
0.392	0.418
0.393	0.419
0.394	0.420
0.395	0.421
0.396	0.421
0.397	0.422
0.398	0.423
