0.001	0.001
0.002	0.003
0.003	0.004
0.004	0.006
0.005	0.007
0.006	0.008
0.007	0.010
0.008	0.011
0.009	0.012
0.010	0.014
0.011	0.015
0.012	0.016
0.013	0.018
0.014	0.019
0.015	0.021
0.016	0.022
0.017	0.023
0.018	0.025
0.019	0.026
0.020	0.027
0.021	0.029
0.022	0.030
0.023	0.031
0.024	0.033
0.025	0.034
0.026	0.035
0.027	0.037
0.028	0.038
0.029	0.039
0.030	0.041
0.031	0.042
0.032	0.043
0.033	0.045
0.034	0.046
0.035	0.047
0.036	0.049
0.037	0.050
0.038	0.051
0.039	0.053
0.040	0.054
0.041	0.055
0.042	0.056
0.043	0.058
0.044	0.059
0.045	0.060
0.046	0.062
0.047	0.063
0.048	0.064
0.049	0.065
0.050	0.067
0.051	0.068
0.052	0.069
0.053	0.071
0.054	0.072
0.055	0.073
0.056	0.074
0.057	0.076
0.058	0.077
0.059	0.078
0.060	0.080
0.061	0.081
0.062	0.082
0.063	0.083
0.064	0.085
0.065	0.086
0.066	0.087
0.067	0.088
0.068	0.090
0.069	0.091
0.070	0.092
0.071	0.093
0.072	0.095
0.073	0.096
0.074	0.097
0.075	0.098
0.076	0.100
0.077	0.101
0.078	0.102
0.079	0.103
0.080	0.104
0.081	0.106
0.082	0.107
0.083	0.108
0.084	0.109
0.085	0.111
0.086	0.112
0.087	0.113
0.088	0.114
0.089	0.115
0.090	0.117
0.091	0.118
0.092	0.119
0.093	0.120
0.094	0.121
0.095	0.123
0.096	0.124
0.097	0.125
0.098	0.126
0.099	0.127
0.100	0.129
0.101	0.130
0.102	0.131
0.103	0.132
0.104	0.133
0.105	0.135
0.106	0.136
0.107	0.137
0.108	0.138
0.109	0.139
0.110	0.140
0.111	0.142
0.112	0.143
0.113	0.144
0.114	0.145
0.115	0.146
0.116	0.147
0.117	0.149
0.118	0.150
0.119	0.151
0.120	0.152
0.121	0.153
0.122	0.154
0.123	0.155
0.124	0.157
0.125	0.158
0.126	0.159
0.127	0.160
0.128	0.161
0.129	0.162
0.130	0.163
0.131	0.165
0.132	0.166
0.133	0.167
0.134	0.168
0.135	0.169
0.136	0.170
0.137	0.171
0.138	0.173
0.139	0.174
0.140	0.175
0.141	0.176
0.142	0.177
0.143	0.178
0.144	0.179
0.145	0.180
0.146	0.181
0.147	0.183
0.148	0.184
0.149	0.185
0.150	0.186
0.151	0.187
0.152	0.188
0.153	0.189
0.154	0.190
0.155	0.191
0.156	0.192
0.157	0.193
0.158	0.195
0.159	0.196
0.160	0.197
0.161	0.198
0.162	0.199
0.163	0.200
0.164	0.201
0.165	0.202
0.166	0.203
0.167	0.204
0.168	0.205
0.169	0.206
0.170	0.208
0.171	0.209
0.172	0.210
0.173	0.211
0.174	0.212
0.175	0.213
0.176	0.214
0.177	0.215
0.178	0.216
0.179	0.217
0.180	0.218
0.181	0.219
0.182	0.220
0.183	0.221
0.184	0.222
0.185	0.223
0.186	0.224
0.187	0.225
0.188	0.226
0.189	0.227
0.190	0.229
0.191	0.230
0.192	0.231
0.193	0.232
0.194	0.233
0.195	0.234
0.196	0.235
0.197	0.236
0.198	0.237
0.199	0.238
0.200	0.239
0.201	0.240
0.202	0.241
0.203	0.242
0.204	0.243
0.205	0.244
0.206	0.245
0.207	0.246
0.208	0.247
0.209	0.248
0.210	0.249
0.211	0.250
0.212	0.251
0.213	0.252
0.214	0.253
0.215	0.254
0.216	0.255
0.217	0.256
0.218	0.257
0.219	0.258
0.220	0.259
0.221	0.260
0.222	0.261
0.223	0.262
0.224	0.263
0.225	0.264
0.226	0.265
0.227	0.266
0.228	0.267
0.229	0.268
0.230	0.269
0.231	0.270
0.232	0.271
0.233	0.272
0.234	0.272
0.235	0.273
0.236	0.274
0.237	0.275
0.238	0.276
0.239	0.277
0.240	0.278
0.241	0.279
0.242	0.280
0.243	0.281
0.244	0.282
0.245	0.283
0.246	0.284
0.247	0.285
0.248	0.286
0.249	0.287
0.250	0.288
0.251	0.289
0.252	0.290
0.253	0.291
0.254	0.291
0.255	0.292
0.256	0.293
0.257	0.294
0.258	0.295
0.259	0.296
0.260	0.297
0.261	0.298
0.262	0.299
0.263	0.300
0.264	0.301
0.265	0.302
0.266	0.303
0.267	0.304
0.268	0.304
0.269	0.305
0.270	0.306
0.271	0.307
0.272	0.308
0.273	0.309
0.274	0.310
0.275	0.311
0.276	0.312
0.277	0.313
0.278	0.313
0.279	0.314
0.280	0.315
0.281	0.316
0.282	0.317
0.283	0.318
0.284	0.319
0.285	0.320
0.286	0.321
0.287	0.322
0.288	0.322
0.289	0.323
0.290	0.324
0.291	0.325
0.292	0.326
0.293	0.327
0.294	0.328
0.295	0.329
0.296	0.329
0.297	0.330
0.298	0.331
0.299	0.332
0.300	0.333
0.301	0.334
0.302	0.335
0.303	0.336
0.304	0.336
0.305	0.337
0.306	0.338
0.307	0.339
0.308	0.340
0.309	0.341
0.310	0.342
0.311	0.342
0.312	0.343
0.313	0.344
0.314	0.345
0.315	0.346
0.316	0.347
0.317	0.348
0.318	0.348
0.319	0.349
0.320	0.350
0.321	0.351
0.322	0.352
0.323	0.353
0.324	0.353
0.325	0.354
0.326	0.355
0.327	0.356
0.328	0.357
0.329	0.358
0.330	0.358
0.331	0.359
0.332	0.360
0.333	0.361
0.334	0.362
0.335	0.363
0.336	0.363
0.337	0.364
0.338	0.365
0.339	0.366
0.340	0.367
0.341	0.367
0.342	0.368
0.343	0.369
0.344	0.370
0.345	0.371
0.346	0.371
0.347	0.372
0.348	0.373
0.349	0.374
0.350	0.375
0.351	0.375
0.352	0.376
0.353	0.377
0.354	0.378
0.355	0.379
0.356	0.379
0.357	0.380
0.358	0.381
0.359	0.382
0.360	0.383
0.361	0.383
0.362	0.384
0.363	0.385
0.364	0.386
0.365	0.387
0.366	0.387
0.367	0.388
0.368	0.389
0.369	0.390
0.370	0.390
0.371	0.391
0.372	0.392
0.373	0.393
0.374	0.394
0.375	0.394
0.376	0.395
0.377	0.396
0.378	0.397
0.379	0.397
0.380	0.398
0.381	0.399
0.382	0.400
0.383	0.400
0.384	0.401
0.385	0.402
0.386	0.403
0.387	0.403
0.388	0.404
0.389	0.405
0.390	0.406
0.391	0.406
0.392	0.407
0.393	0.408
0.394	0.409
0.395	0.409
0.396	0.410
0.397	0.411
0.398	0.412
