0.001	0.000
0.002	0.000
0.003	0.000
0.004	0.000
0.005	0.000
0.006	0.000
0.007	0.000
0.008	0.001
0.009	0.001
0.010	0.001
0.011	0.001
0.012	0.001
0.013	0.001
0.014	0.001
0.015	0.001
0.016	0.001
0.017	0.001
0.018	0.001
0.019	0.001
0.020	0.001
0.021	0.001
0.022	0.002
0.023	0.002
0.024	0.002
0.025	0.002
0.026	0.002
0.027	0.002
0.028	0.002
0.029	0.002
0.030	0.002
0.031	0.002
0.032	0.002
0.033	0.002
0.034	0.002
0.035	0.002
0.036	0.002
0.037	0.003
0.038	0.003
0.039	0.003
0.040	0.003
0.041	0.003
0.042	0.003
0.043	0.003
0.044	0.003
0.045	0.003
0.046	0.003
0.047	0.003
0.048	0.003
0.049	0.003
0.050	0.003
0.051	0.004
0.052	0.004
0.053	0.004
0.054	0.004
0.055	0.004
0.056	0.004
0.057	0.004
0.058	0.004
0.059	0.004
0.060	0.004
0.061	0.004
0.062	0.004
0.063	0.004
0.064	0.004
0.065	0.004
0.066	0.005
0.067	0.005
0.068	0.005
0.069	0.005
0.070	0.005
0.071	0.005
0.072	0.005
0.073	0.005
0.074	0.005
0.075	0.005
0.076	0.005
0.077	0.005
0.078	0.005
0.079	0.005
0.080	0.006
0.081	0.006
0.082	0.006
0.083	0.006
0.084	0.006
0.085	0.006
0.086	0.006
0.087	0.006
0.088	0.006
0.089	0.006
0.090	0.006
0.091	0.006
0.092	0.006
0.093	0.006
0.094	0.006
0.095	0.007
0.096	0.007
0.097	0.007
0.098	0.007
0.099	0.007
0.100	0.007
0.101	0.007
0.102	0.007
0.103	0.007
0.104	0.007
0.105	0.007
0.106	0.007
0.107	0.007
0.108	0.007
0.109	0.008
0.110	0.008
0.111	0.008
0.112	0.008
0.113	0.008
0.114	0.008
0.115	0.008
0.116	0.008
0.117	0.008
0.118	0.008
0.119	0.008
0.120	0.008
0.121	0.008
0.122	0.008
0.123	0.008
0.124	0.009
0.125	0.009
0.126	0.009
0.127	0.009
0.128	0.009
0.129	0.009
0.130	0.009
0.131	0.009
0.132	0.009
0.133	0.009
0.134	0.009
0.135	0.009
0.136	0.009
0.137	0.009
0.138	0.010
0.139	0.010
0.140	0.010
0.141	0.010
0.142	0.010
0.143	0.010
0.144	0.010
0.145	0.010
0.146	0.010
0.147	0.010
0.148	0.010
0.149	0.010
0.150	0.010
0.151	0.010
0.152	0.010
0.153	0.011
0.154	0.011
0.155	0.011
0.156	0.011
0.157	0.011
0.158	0.011
0.159	0.011
0.160	0.011
0.161	0.011
0.162	0.011
0.163	0.011
0.164	0.011
0.165	0.011
0.166	0.011
0.167	0.011
0.168	0.012
0.169	0.012
0.170	0.012
0.171	0.012
0.172	0.012
0.173	0.012
0.174	0.012
0.175	0.012
0.176	0.012
0.177	0.012
0.178	0.012
0.179	0.012
0.180	0.012
0.181	0.012
0.182	0.013
0.183	0.013
0.184	0.013
0.185	0.013
0.186	0.013
0.187	0.013
0.188	0.013
0.189	0.013
0.190	0.013
0.191	0.013
0.192	0.013
0.193	0.013
0.194	0.013
0.195	0.013
0.196	0.013
0.197	0.014
0.198	0.014
0.199	0.014
0.200	0.014
0.201	0.014
0.202	0.014
0.203	0.014
0.204	0.014
0.205	0.014
0.206	0.014
0.207	0.014
0.208	0.014
0.209	0.014
0.210	0.014
0.211	0.014
0.212	0.015
0.213	0.015
0.214	0.015
0.215	0.015
0.216	0.015
0.217	0.015
0.218	0.015
0.219	0.015
0.220	0.015
0.221	0.015
0.222	0.015
0.223	0.015
0.224	0.015
0.225	0.015
0.226	0.016
0.227	0.016
0.228	0.016
0.229	0.016
0.230	0.016
0.231	0.016
0.232	0.016
0.233	0.016
0.234	0.016
0.235	0.016
0.236	0.016
0.237	0.016
0.238	0.016
0.239	0.016
0.240	0.016
0.241	0.017
0.242	0.017
0.243	0.017
0.244	0.017
0.245	0.017
0.246	0.017
0.247	0.017
0.248	0.017
0.249	0.017
0.250	0.017
0.251	0.017
0.252	0.017
0.253	0.017
0.254	0.017
0.255	0.017
0.256	0.018
0.257	0.018
0.258	0.018
0.259	0.018
0.260	0.018
0.261	0.018
0.262	0.018
0.263	0.018
0.264	0.018
0.265	0.018
0.266	0.018
0.267	0.018
0.268	0.018
0.269	0.018
0.270	0.018
0.271	0.019
0.272	0.019
0.273	0.019
0.274	0.019
0.275	0.019
0.276	0.019
0.277	0.019
0.278	0.019
0.279	0.019
0.280	0.019
0.281	0.019
0.282	0.019
0.283	0.019
0.284	0.019
0.285	0.019
0.286	0.020
0.287	0.020
0.288	0.020
0.289	0.020
0.290	0.020
0.291	0.020
0.292	0.020
0.293	0.020
0.294	0.020
0.295	0.020
0.296	0.020
0.297	0.020
0.298	0.020
0.299	0.020
0.300	0.021
0.301	0.021
0.302	0.021
0.303	0.021
0.304	0.021
0.305	0.021
0.306	0.021
0.307	0.021
0.308	0.021
0.309	0.021
0.310	0.021
0.311	0.021
0.312	0.021
0.313	0.021
0.314	0.021
0.315	0.022
0.316	0.022
0.317	0.022
0.318	0.022
0.319	0.022
0.320	0.022
0.321	0.022
0.322	0.022
0.323	0.022
0.324	0.022
0.325	0.022
0.326	0.022
0.327	0.022
0.328	0.022
0.329	0.022
0.330	0.023
0.331	0.023
0.332	0.023
0.333	0.023
0.334	0.023
0.335	0.023
0.336	0.023
0.337	0.023
0.338	0.023
0.339	0.023
0.340	0.023
0.341	0.023
0.342	0.023
0.343	0.023
0.344	0.023
0.345	0.024
0.346	0.024
0.347	0.024
0.348	0.024
0.349	0.024
0.350	0.024
0.351	0.024
0.352	0.024
0.353	0.024
0.354	0.024
0.355	0.024
0.356	0.024
0.357	0.024
0.358	0.024
0.359	0.024
0.360	0.025
0.361	0.025
0.362	0.025
0.363	0.025
0.364	0.025
0.365	0.025
0.366	0.025
0.367	0.025
0.368	0.025
0.369	0.025
0.370	0.025
0.371	0.025
0.372	0.025
0.373	0.025
0.374	0.025
0.375	0.026
0.376	0.026
0.377	0.026
0.378	0.026
0.379	0.026
0.380	0.026
0.381	0.026
0.382	0.026
0.383	0.026
0.384	0.026
0.385	0.026
0.386	0.026
0.387	0.026
0.388	0.026
0.389	0.026
0.390	0.027
0.391	0.027
0.392	0.027
0.393	0.027
0.394	0.027
0.395	0.027
0.396	0.027
0.397	0.027
0.398	0.027
0.399	0.027
0.400	0.027
0.401	0.027
0.402	0.027
0.403	0.027
0.404	0.027
0.405	0.028
